CMN,sesso,cittadinanza,anno,valore
78129,M,T,2020,88
78129,T,I,2018,156
78129,T,I,2019,155
78129,T,I,2020,151
78129,T,S,2018,16
78129,T,S,2019,14
78129,T,S,2020,14
78129,T,T,2018,172
78129,T,T,2019,169
78129,T,T,2020,165
78130,F,I,2018,70
78130,F,I,2019,67
78130,F,I,2020,65
78130,F,S,2020,2
78130,F,T,2018,70
78130,F,T,2019,67
78130,F,T,2020,67
78130,M,I,2018,76
78130,M,I,2019,79
78130,M,I,2020,76
78130,M,S,2020,1
78130,M,T,2018,76
78130,M,T,2019,79
78130,M,T,2020,77
78130,T,I,2018,146
78130,T,I,2019,146
78130,T,I,2020,141
78130,T,S,2020,3
78130,T,T,2018,146
78130,T,T,2019,146
78130,T,T,2020,144
78131,F,I,2018,119
78131,F,I,2019,117
78131,F,I,2020,111
78131,F,T,2018,119
78131,F,T,2019,117
78131,F,T,2020,111
78131,M,I,2018,128
78131,M,I,2019,134
78131,M,I,2020,138
78131,M,S,2018,1
78131,M,S,2019,1
78131,M,S,2020,2
78131,M,T,2018,129
78131,M,T,2019,135
78131,M,T,2020,140
78131,T,I,2018,247
78131,T,I,2019,251
78131,T,I,2020,249
78131,T,S,2018,1
78131,T,S,2019,1
78131,T,S,2020,2
78131,T,T,2018,248
78131,T,T,2019,252
78131,T,T,2020,251
78132,F,I,2018,341
78132,F,I,2019,328
78132,F,I,2020,315
78132,F,S,2018,27
78132,F,S,2019,29
78132,F,S,2020,26
78132,F,T,2018,368
78132,F,T,2019,357
78132,F,T,2020,341
78132,M,I,2018,348
78132,M,I,2019,353
78132,M,I,2020,363
78132,M,S,2018,18
78132,M,S,2019,17
78132,M,S,2020,17
78132,M,T,2018,366
78132,M,T,2019,370
78132,M,T,2020,380
78132,T,I,2018,689
78132,T,I,2019,681
78132,T,I,2020,678
78132,T,S,2018,45
78132,T,S,2019,46
78132,T,S,2020,43
78132,T,T,2018,734
78132,T,T,2019,727
78132,T,T,2020,721
78133,F,I,2018,156
78133,F,I,2019,149
78133,F,I,2020,147
78133,F,S,2018,8
78133,F,S,2019,9
78133,F,S,2020,9
78133,F,T,2018,164
78133,F,T,2019,158
78133,F,T,2020,156
78133,M,I,2018,143
78133,M,I,2019,141
78133,M,I,2020,142
78133,M,S,2018,7
78133,M,S,2019,6
78133,M,S,2020,8
78133,M,T,2018,150
78133,M,T,2019,147
78133,M,T,2020,150
78133,T,I,2018,299
78133,T,I,2019,290
78133,T,I,2020,289
78133,T,S,2018,15
78133,T,S,2019,15
78133,T,S,2020,17
78133,T,T,2018,314
78133,T,T,2019,305
78133,T,T,2020,306
78134,F,I,2018,156
78134,F,I,2019,155
78134,F,I,2020,151
78134,F,S,2018,4
78134,F,S,2019,4
78134,F,S,2020,4
78134,F,T,2018,160
78134,F,T,2019,159
78134,F,T,2020,155
78134,M,I,2018,170
78134,M,I,2019,166
78134,M,I,2020,173
78134,M,S,2018,2
78134,M,S,2019,2
78134,M,S,2020,2
78134,M,T,2018,172
78134,M,T,2019,168
78134,M,T,2020,175
78134,T,I,2018,326
78134,T,I,2019,321
78134,T,I,2020,324
78134,T,S,2018,6
78134,T,S,2019,6
78134,T,S,2020,6
78134,T,T,2018,332
78134,T,T,2019,327
78134,T,T,2020,330
78135,F,I,2018,146
78135,F,I,2019,150
78135,F,I,2020,162
78135,F,S,2018,7
78135,F,S,2019,7
78135,F,S,2020,3
78135,F,T,2018,153
78135,F,T,2019,157
78135,F,T,2020,165
78135,M,I,2018,167
78135,M,I,2019,162
78135,M,I,2020,150
78135,M,S,2019,1
78135,M,S,2020,1
78135,M,T,2018,167
78135,M,T,2019,163
78135,M,T,2020,151
78135,T,I,2018,313
78135,T,I,2019,312
78135,T,I,2020,312
78135,T,S,2018,7
78135,T,S,2019,8
78135,T,S,2020,4
78135,T,T,2018,320
78135,T,T,2019,320
78135,T,T,2020,316
78136,F,I,2018,218
78136,F,I,2019,212
78136,F,I,2020,193
78136,F,S,2018,5
78136,F,S,2019,4
78136,F,S,2020,3
78136,F,T,2018,223
78136,F,T,2019,216
78136,F,T,2020,196
78136,M,I,2018,237
78136,M,I,2019,227
78136,M,I,2020,223
78136,M,S,2018,4
78136,M,S,2019,4
78136,M,S,2020,2
78136,M,T,2018,241
78136,M,T,2019,231
78136,M,T,2020,225
78136,T,I,2018,455
78136,T,I,2019,439
78136,T,I,2020,416
78136,T,S,2018,9
78136,T,S,2019,8
78136,T,S,2020,5
78136,T,T,2018,464
78136,T,T,2019,447
78136,T,T,2020,421
78137,F,I,2018,54
78137,F,I,2019,49
78137,F,I,2020,45
78137,F,S,2018,1
78137,F,S,2019,1
78137,F,T,2018,55
78137,F,T,2019,50
78137,F,T,2020,45
78137,M,I,2018,38
78137,M,I,2019,39
78137,M,I,2020,35
78137,M,T,2018,38
78137,M,T,2019,39
78137,M,T,2020,35
78137,T,I,2018,92
78137,T,I,2019,88
78137,T,I,2020,80
78137,T,S,2018,1
78137,T,S,2019,1
78137,T,T,2018,93
78137,T,T,2019,89
78137,T,T,2020,80
78138,F,I,2018,694
78138,F,I,2019,704
78138,F,I,2020,705
78138,F,S,2018,79
78138,F,S,2019,81
78138,F,S,2020,90
78138,F,T,2018,773
78138,F,T,2019,785
78138,F,T,2020,795
78138,M,I,2018,843
78138,M,I,2019,832
78138,M,I,2020,841
78138,M,S,2018,89
78138,M,S,2019,89
78138,M,S,2020,91
78138,M,T,2018,932
78138,M,T,2019,921
78138,M,T,2020,932
78138,T,I,2018,1537
78138,T,I,2019,1536
78138,T,I,2020,1546
78138,T,S,2018,168
78138,T,S,2019,170
78138,T,S,2020,181
78138,T,T,2018,1705
78138,T,T,2019,1706
78138,T,T,2020,1727
78139,F,I,2018,58
78139,F,I,2019,57
78139,F,I,2020,52
78139,F,S,2018,2
78139,F,S,2019,3
78139,F,S,2020,4
78139,F,T,2018,60
78139,F,T,2019,60
78139,F,T,2020,56
78139,M,I,2018,61
78139,M,I,2019,55
78139,M,I,2020,55
78139,M,S,2018,6
78139,M,S,2019,6
78139,M,S,2020,5
78139,M,T,2018,67
78139,M,T,2019,61
78139,M,T,2020,60
78139,T,I,2018,119
78139,T,I,2019,112
78139,T,I,2020,107
78139,T,S,2018,8
78139,T,S,2019,9
78139,T,S,2020,9
78139,T,T,2018,127
78139,T,T,2019,121
78139,T,T,2020,116
78140,F,I,2018,32
78140,F,I,2019,30
78140,F,I,2020,31
78140,F,T,2018,32
78140,F,T,2019,30
78140,F,T,2020,31
78140,M,I,2018,33
78140,M,I,2019,34
78140,M,I,2020,32
78140,M,T,2018,33
78140,M,T,2019,34
78140,M,T,2020,32
78140,T,I,2018,65
78140,T,I,2019,64
78140,T,I,2020,63
78140,T,T,2018,65
78140,T,T,2019,64
78140,T,T,2020,63
78142,F,I,2018,493
78142,F,I,2019,497
78142,F,I,2020,482
78142,F,S,2018,28
78142,F,S,2019,28
78142,F,S,2020,21
78142,F,T,2018,521
78142,F,T,2019,525
78142,F,T,2020,503
78142,M,I,2018,520
78142,M,I,2019,512
78142,M,I,2020,500
78142,M,S,2018,43
78142,M,S,2019,44
78142,M,S,2020,36
78142,M,T,2018,563
78142,M,T,2019,556
78142,M,T,2020,536
78142,T,I,2018,1013
78142,T,I,2019,1009
78142,T,I,2020,982
78142,T,S,2018,71
78142,T,S,2019,72
78142,T,S,2020,57
78142,T,T,2018,1084
78142,T,T,2019,1081
78142,T,T,2020,1039
78143,F,I,2018,284
78143,F,I,2019,276
78143,F,I,2020,259
78143,F,S,2018,17
78143,F,S,2019,13
78143,F,S,2020,17
78143,F,T,2018,301
78143,F,T,2019,289
78143,F,T,2020,276
78143,M,I,2018,288
78143,M,I,2019,276
78143,M,I,2020,263
78143,M,S,2018,20
78143,M,S,2019,18
78143,M,S,2020,20
78143,M,T,2018,308
78143,M,T,2019,294
78143,M,T,2020,283
78143,T,I,2018,572
78143,T,I,2019,552
78143,T,I,2020,522
78143,T,S,2018,37
78143,T,S,2019,31
78143,T,S,2020,37
78143,T,T,2018,609
78143,T,T,2019,583
78143,T,T,2020,559
78145,F,I,2018,145
78145,F,I,2019,141
78145,F,I,2020,135
78145,F,S,2018,5
78145,F,S,2019,2
78145,F,S,2020,3
78145,F,T,2018,150
78145,F,T,2019,143
78145,F,T,2020,138
78145,M,I,2018,169
78145,M,I,2019,164
78145,M,I,2020,156
78145,M,S,2018,5
78145,M,S,2019,2
78145,M,S,2020,3
78145,M,T,2018,174
78145,M,T,2019,166
78145,M,T,2020,159
78145,T,I,2018,314
78145,T,I,2019,305
78145,T,I,2020,291
78145,T,S,2018,10
78145,T,S,2019,4
78145,T,S,2020,6
78145,T,T,2018,324
78145,T,T,2019,309
78145,T,T,2020,297
78146,F,I,2018,287
78146,F,I,2019,275
78146,F,I,2020,278
78146,F,S,2018,21
78146,F,S,2019,25
78146,F,S,2020,24
78146,F,T,2018,308
78146,F,T,2019,300
78146,F,T,2020,302
78146,M,I,2018,360
78146,M,I,2019,347
78146,M,I,2020,354
78146,M,S,2018,46
78146,M,S,2019,51
78146,M,S,2020,35
78146,M,T,2018,406
78146,M,T,2019,398
78146,M,T,2020,389
78146,T,I,2018,647
78146,T,I,2019,622
78146,T,I,2020,632
78146,T,S,2018,67
78146,T,S,2019,76
78146,T,S,2020,59
78146,T,T,2018,714
78146,T,T,2019,698
78146,T,T,2020,691
78147,F,I,2018,37
78147,F,I,2019,38
78147,F,I,2020,34
78147,F,S,2020,1
78147,F,T,2018,37
78147,F,T,2019,38
78147,F,T,2020,35
78147,M,I,2018,32
78147,M,I,2019,30
78147,M,I,2020,32
78147,M,S,2020,1
78147,M,T,2018,32
78147,M,T,2019,30
78147,M,T,2020,33
78147,T,I,2018,69
78147,T,I,2019,68
78147,T,I,2020,66
78147,T,S,2020,2
78147,T,T,2018,69
78147,T,T,2019,68
78147,T,T,2020,68
78148,F,I,2018,317
78148,F,I,2019,310
78148,F,I,2020,297
78148,F,S,2018,27
78148,F,S,2019,31
78148,F,S,2020,33
78148,F,T,2018,344
78148,F,T,2019,341
78148,F,T,2020,330
78148,M,I,2018,355
78148,M,I,2019,353
78148,M,I,2020,347
78148,M,S,2018,24
78148,M,S,2019,26
78148,M,S,2020,28
78148,M,T,2018,379
78148,M,T,2019,379
78148,M,T,2020,375
78148,T,I,2018,672
78148,T,I,2019,663
78148,T,I,2020,644
78148,T,S,2018,51
78148,T,S,2019,57
78148,T,S,2020,61
78148,T,T,2018,723
78148,T,T,2019,720
78148,T,T,2020,705
78149,F,I,2018,462
78149,F,I,2019,448
78149,F,I,2020,451
78149,F,S,2018,22
78149,F,S,2019,26
78149,F,S,2020,28
78149,F,T,2018,484
78149,F,T,2019,474
78149,F,T,2020,479
78149,M,I,2018,470
78149,M,I,2019,456
78149,M,I,2020,430
78149,M,S,2018,27
78149,M,S,2019,27
78149,M,S,2020,19
78149,M,T,2018,497
78149,M,T,2019,483
78149,M,T,2020,449
78149,T,I,2018,932
78149,T,I,2019,904
78149,T,I,2020,881
78149,T,S,2018,49
78149,T,S,2019,53
78149,T,S,2020,47
78149,T,T,2018,981
78149,T,T,2019,957
78149,T,T,2020,928
78150,F,I,2018,595
78150,F,I,2019,584
78150,F,I,2020,573
78150,F,S,2018,68
78150,F,S,2019,65
78150,F,S,2020,64
78150,F,T,2018,663
78150,F,T,2019,649
78150,F,T,2020,637
78150,M,I,2018,605
78150,M,I,2019,593
78150,M,I,2020,571
78150,M,S,2018,65
78150,M,S,2019,72
78150,M,S,2020,65
78150,M,T,2018,670
78150,M,T,2019,665
78150,M,T,2020,636
78150,T,I,2018,1200
78150,T,I,2019,1177
78150,T,I,2020,1144
78150,T,S,2018,133
78150,T,S,2019,137
78150,T,S,2020,129
78150,T,T,2018,1333
78150,T,T,2019,1314
78150,T,T,2020,1273
78152,F,I,2018,49
78152,F,I,2019,44
78152,F,I,2020,40
78152,F,S,2018,31
78152,F,S,2019,34
78152,F,S,2020,31
78152,F,T,2018,80
78152,F,T,2019,78
78152,F,T,2020,71
78152,M,I,2018,45
78152,M,I,2019,43
78152,M,I,2020,37
78152,M,S,2018,26
78152,M,S,2019,25
78152,M,S,2020,28
78152,M,T,2018,71
78152,M,T,2019,68
78152,M,T,2020,65
78152,T,I,2018,94
78152,T,I,2019,87
78152,T,I,2020,77
78152,T,S,2018,57
78152,T,S,2019,59
78152,T,S,2020,59
78152,T,T,2018,151
78152,T,T,2019,146
78152,T,T,2020,136
78153,F,I,2018,171
78153,F,I,2019,166
78153,F,I,2020,159
78153,F,T,2018,171
78153,F,T,2019,166
78153,F,T,2020,159
78153,M,I,2018,184
78153,M,I,2019,176
78153,M,I,2020,171
78153,M,S,2018,4
78153,M,S,2019,2
78153,M,S,2020,3
78153,M,T,2018,188
78153,M,T,2019,178
78153,M,T,2020,174
78153,T,I,2018,355
78153,T,I,2019,342
78153,T,I,2020,330
78153,T,S,2018,4
78153,T,S,2019,2
78153,T,S,2020,3
78153,T,T,2018,359
78153,T,T,2019,344
78153,T,T,2020,333
78154,F,I,2018,384
78154,F,I,2019,381
78154,F,I,2020,374
78154,F,S,2018,52
78154,F,S,2019,55
78154,F,S,2020,54
78154,F,T,2018,436
78154,F,T,2019,436
78154,F,T,2020,428
78154,M,I,2018,405
78154,M,I,2019,410
78154,M,I,2020,399
78154,M,S,2018,50
78154,M,S,2019,48
78154,M,S,2020,61
78154,M,T,2018,455
78154,M,T,2019,458
78154,M,T,2020,460
78154,T,I,2018,789
78154,T,I,2019,791
78154,T,I,2020,773
78154,T,S,2018,102
78154,T,S,2019,103
78154,T,S,2020,115
78154,T,T,2018,891
78154,T,T,2019,894
78154,T,T,2020,888
78155,F,I,2018,261
78155,F,I,2019,259
78155,F,I,2020,261
78155,F,S,2018,8
78155,F,S,2019,9
78155,F,S,2020,6
78155,F,T,2018,269
78155,F,T,2019,268
78155,F,T,2020,267
78155,M,I,2018,287
78155,M,I,2019,287
78155,M,I,2020,287
78155,M,S,2018,12
78155,M,S,2019,14
78155,M,S,2020,14
78155,M,T,2018,299
78155,M,T,2019,301
78155,M,T,2020,301
78155,T,I,2018,548
78155,T,I,2019,546
78155,T,I,2020,548
78155,T,S,2018,20
78155,T,S,2019,23
78155,T,S,2020,20
78155,T,T,2018,568
78155,T,T,2019,569
78155,T,T,2020,568
78156,F,I,2018,714
78156,F,I,2019,704
78156,F,I,2020,693
78156,F,S,2018,22
78156,F,S,2019,24
78156,F,S,2020,29
78156,F,T,2018,736
78156,F,T,2019,728
78156,F,T,2020,722
78156,M,I,2018,739
78156,M,I,2019,727
78156,M,I,2020,716
78156,M,S,2018,19
78156,M,S,2019,17
78156,M,S,2020,18
78156,M,T,2018,758
78156,M,T,2019,744
78156,M,T,2020,734
78156,T,I,2018,1453
78156,T,I,2019,1431
78156,T,I,2020,1409
78156,T,S,2018,41
78156,T,S,2019,41
78156,T,S,2020,47
78156,T,T,2018,1494
78156,T,T,2019,1472
78156,T,T,2020,1456
78157,F,I,2018,6192
78157,F,I,2019,6068
78157,F,I,2020,6071
78157,F,S,2018,531
78157,F,S,2019,565
78157,F,S,2020,557
78157,F,T,2018,6723
78157,F,T,2019,6633
78157,F,T,2020,6628
78157,M,I,2018,6467
78157,M,I,2019,6336
78157,M,I,2020,6382
78157,M,S,2018,541
78157,M,S,2019,562
78157,M,S,2020,546
78157,M,T,2018,7008
78157,M,T,2019,6898
78157,M,T,2020,6928
78157,T,I,2018,12659
78157,T,I,2019,12404
78157,T,I,2020,12453
78157,T,S,2018,1072
78157,T,S,2019,1127
78157,T,S,2020,1103
78157,T,T,2018,13731
78157,T,T,2019,13531
78157,T,T,2020,13556
79002,F,I,2018,51
79002,F,I,2019,51
79002,F,I,2020,53
79002,F,T,2018,51
79002,F,T,2019,51
79002,F,T,2020,53
79002,M,I,2018,64
79002,M,I,2019,60
79002,M,I,2020,56
79002,M,T,2018,64
79002,M,T,2019,60
79002,M,T,2020,56
79002,T,I,2018,115
79002,T,I,2019,111
79002,T,I,2020,109
79002,T,T,2018,115
79002,T,T,2019,111
79002,T,T,2020,109
79003,F,I,2018,126
79003,F,I,2019,129
79003,F,I,2020,123
79003,F,S,2018,1
79003,F,S,2019,2
79003,F,S,2020,3
79003,F,T,2018,127
79003,F,T,2019,131
79003,F,T,2020,126
79003,M,I,2018,135
79003,M,I,2019,126
79003,M,I,2020,120
79003,M,S,2018,2
79003,M,S,2019,2
79003,M,S,2020,2
79003,M,T,2018,137
79003,M,T,2019,128
79003,M,T,2020,122
79003,T,I,2018,261
79003,T,I,2019,255
79003,T,I,2020,243
79003,T,S,2018,3
79003,T,S,2019,4
79003,T,S,2020,5
79003,T,T,2018,264
79003,T,T,2019,259
79003,T,T,2020,248
79004,F,I,2018,52
79004,F,I,2019,50
79004,F,I,2020,53
79004,F,S,2018,8
79004,F,S,2019,6
79004,F,S,2020,7
79004,F,T,2018,60
79004,F,T,2019,56
79004,F,T,2020,60
79004,M,I,2018,56
79004,M,I,2019,56
79004,M,I,2020,54
79004,M,S,2018,6
79004,M,S,2019,5
79004,M,S,2020,1
79004,M,T,2018,62
79004,M,T,2019,61
79004,M,T,2020,55
79004,T,I,2018,108
79004,T,I,2019,106
79004,T,I,2020,107
79004,T,S,2018,14
79004,T,S,2019,11
79004,T,S,2020,8
79004,T,T,2018,122
79004,T,T,2019,117
79004,T,T,2020,115
79005,F,I,2018,34
79005,F,I,2019,32
79005,F,I,2020,32
79005,F,S,2018,1
79005,F,S,2019,1
79005,F,S,2020,2
79005,F,T,2018,35
79005,F,T,2019,33
79005,F,T,2020,34
79005,M,I,2018,39
79005,M,I,2019,37
79005,M,I,2020,35
79005,M,T,2018,39
79005,M,T,2019,37
79005,M,T,2020,35
79005,T,I,2018,73
79005,T,I,2019,69
79005,T,I,2020,67
79005,T,S,2018,1
79005,T,S,2019,1
79005,T,S,2020,2
79005,T,T,2018,74
79005,T,T,2019,70
79005,T,T,2020,69
79007,F,I,2018,26
79007,F,I,2019,23
79007,F,I,2020,19
79007,F,T,2018,26
79007,F,T,2019,23
79007,F,T,2020,19
79007,M,I,2018,36
79007,M,I,2019,35
79007,M,I,2020,33
79007,M,T,2018,36
79007,M,T,2019,35
79007,M,T,2020,33
79007,T,I,2018,62
79007,T,I,2019,58
79007,T,I,2020,52
79007,T,T,2018,62
79007,T,T,2019,58
79007,T,T,2020,52
79008,F,I,2018,178
79008,F,I,2019,176
79008,F,I,2020,178
79008,F,S,2018,12
79008,F,S,2019,12
79008,F,S,2020,14
79008,F,T,2018,190
79008,F,T,2019,188
79008,F,T,2020,192
79008,M,I,2018,199
79008,M,I,2019,197
79008,M,I,2020,193
79008,M,S,2018,10
79008,M,S,2019,9
79008,M,S,2020,11
79008,M,T,2018,209
79008,M,T,2019,206
79008,M,T,2020,204
79008,T,I,2018,377
79008,T,I,2019,373
79008,T,I,2020,371
79008,T,S,2018,22
79008,T,S,2019,21
79008,T,S,2020,25
79008,T,T,2018,399
79008,T,T,2019,394
79008,T,T,2020,396
79009,F,I,2018,84
79009,F,I,2019,81
79009,F,I,2020,77
79009,F,S,2018,7
79009,F,S,2019,6
79009,F,S,2020,2
79009,F,T,2018,91
79009,F,T,2019,87
79009,F,T,2020,79
79009,M,I,2018,96
79009,M,I,2019,90
79009,M,I,2020,84
79009,M,S,2018,12
79009,M,S,2019,13
79009,M,S,2020,9
79009,M,T,2018,108
79009,M,T,2019,103
79009,M,T,2020,93
79009,T,I,2018,180
79009,T,I,2019,171
79009,T,I,2020,161
79009,T,S,2018,19
79009,T,S,2019,19
79009,T,S,2020,11
79009,T,T,2018,199
79009,T,T,2019,190
79009,T,T,2020,172
79011,F,I,2018,548
79011,F,I,2019,544
79011,F,I,2020,535
79011,F,S,2018,19
79011,F,S,2019,18
79011,F,S,2020,17
79011,F,T,2018,567
79011,F,T,2019,562
79011,F,T,2020,552
79011,M,I,2018,588
79011,M,I,2019,578
79011,M,I,2020,577
79011,M,S,2018,26
79011,M,S,2019,22
79011,M,S,2020,23
79011,M,T,2018,614
79011,M,T,2019,600
79011,M,T,2020,600
79011,T,I,2018,1136
79011,T,I,2019,1122
79011,T,I,2020,1112
79011,T,S,2018,45
79011,T,S,2019,40
79011,T,S,2020,40
79011,T,T,2018,1181
79011,T,T,2019,1162
79011,T,T,2020,1152
79012,F,I,2018,439
79012,F,I,2019,429
79012,F,I,2020,416
79012,F,S,2018,66
79012,F,S,2019,61
79012,F,S,2020,62
79012,F,T,2018,505
79012,F,T,2019,490
79012,F,T,2020,478
79012,M,I,2018,445
79012,M,I,2019,440
79012,M,I,2020,437
79012,M,S,2018,52
79012,M,S,2019,49
79012,M,S,2020,48
79012,M,T,2018,497
79012,M,T,2019,489
79012,M,T,2020,485
79012,T,I,2018,884
79012,T,I,2019,869
79012,T,I,2020,853
79012,T,S,2018,118
79012,T,S,2019,110
79012,T,S,2020,110
79012,T,T,2018,1002
79012,T,T,2019,979
79012,T,T,2020,963
79017,F,I,2018,118
79017,F,I,2019,115
79017,F,I,2020,117
79017,F,S,2018,1
79017,F,S,2019,2
79017,F,S,2020,2
79017,F,T,2018,119
79017,F,T,2019,117
79017,F,T,2020,119
79017,M,I,2018,111
79017,M,I,2019,114
79017,M,I,2020,112
79017,M,S,2018,3
79017,M,S,2019,2
79017,M,S,2020,3
79017,M,T,2018,114
79017,M,T,2019,116
79017,M,T,2020,115
79017,T,I,2018,229
79017,T,I,2019,229
79017,T,I,2020,229
79017,T,S,2018,4
79017,T,S,2019,4
79017,T,S,2020,5
79017,T,T,2018,233
79017,T,T,2019,233
79017,T,T,2020,234
79018,F,I,2018,128
79018,F,I,2019,117
79018,F,I,2020,116
79018,F,S,2018,1
79018,F,S,2020,1
79018,F,T,2018,129
79018,F,T,2019,117
79018,F,T,2020,117
79018,M,I,2018,128
79018,M,I,2019,126
79018,M,I,2020,122
79018,M,T,2018,128
79018,M,T,2019,126
79018,M,T,2020,122
79018,T,I,2018,256
79018,T,I,2019,243
79018,T,I,2020,238
79018,T,S,2018,1
79018,T,S,2020,1
79018,T,T,2018,257
79018,T,T,2019,243
79018,T,T,2020,239
79020,F,I,2018,81
79020,F,I,2019,76
79020,F,I,2020,76
79020,F,S,2018,6
79020,F,S,2019,4
79020,F,S,2020,4
79020,F,T,2018,87
79020,F,T,2019,80
79020,F,T,2020,80
79020,M,I,2018,85
79020,M,I,2019,87
79020,M,I,2020,84
79020,M,S,2018,2
79020,M,S,2019,1
79020,M,S,2020,3
79020,M,T,2018,87
79020,M,T,2019,88
79020,M,T,2020,87
79020,T,I,2018,166
79020,T,I,2019,163
79020,T,I,2020,160
79020,T,S,2018,8
79020,T,S,2019,5
79020,T,S,2020,7
79020,T,T,2018,174
79020,T,T,2019,168
79020,T,T,2020,167
79023,F,I,2018,6525
79023,F,I,2019,6343
79023,F,I,2020,6276
79023,F,S,2018,247
79023,F,S,2019,253
79023,F,S,2020,247
79023,F,T,2018,6772
79023,F,T,2019,6596
79023,F,T,2020,6523
79023,M,I,2018,6849
79023,M,I,2019,6720
79023,M,I,2020,6584
79023,M,S,2018,256
79023,M,S,2019,261
79023,M,S,2020,260
79023,M,T,2018,7105
79023,M,T,2019,6981
79023,M,T,2020,6844
79023,T,I,2018,13374
79023,T,I,2019,13063
79023,T,I,2020,12860
79023,T,S,2018,503
79023,T,S,2019,514
79023,T,S,2020,507
79023,T,T,2018,13877
79023,T,T,2019,13577
79023,T,T,2020,13367
79024,F,I,2018,38
79024,F,I,2019,36
79024,F,I,2020,36
79024,F,T,2018,38
79024,F,T,2019,36
79024,F,T,2020,36
79024,M,I,2018,37
79024,M,I,2019,37
79024,M,I,2020,37
79024,M,T,2018,37
79024,M,T,2019,37
79024,M,T,2020,37
79024,T,I,2018,75
79024,T,I,2019,73
79024,T,I,2020,73
79024,T,T,2018,75
79024,T,T,2019,73
79024,T,T,2020,73
79025,F,I,2018,24
79025,F,I,2019,24
79025,F,I,2020,25
79025,F,S,2018,1
79025,F,S,2019,1
79025,F,S,2020,1
79025,F,T,2018,25
79025,F,T,2019,25
79025,F,T,2020,26
79025,M,I,2018,24
79025,M,I,2019,24
79025,M,I,2020,24
79025,M,S,2018,3
79025,M,S,2019,4
79025,M,S,2020,4
79025,M,T,2018,27
79025,M,T,2019,28
79025,M,T,2020,28
79025,T,I,2018,48
79025,T,I,2019,48
79025,T,I,2020,49
79025,T,S,2018,4
79025,T,S,2019,5
79025,T,S,2020,5
79025,T,T,2018,52
79025,T,T,2019,53
79025,T,T,2020,54
79027,F,I,2018,85
79027,F,I,2019,83
79027,F,I,2020,87
79027,F,S,2018,1
79027,F,T,2018,86
79027,F,T,2019,83
79027,F,T,2020,87
79027,M,I,2018,89
79027,M,I,2019,81
79027,M,I,2020,84
79027,M,S,2018,3
79027,M,S,2019,2
79027,M,S,2020,2
79027,M,T,2018,92
79027,M,T,2019,83
79027,M,T,2020,86
79027,T,I,2018,174
79027,T,I,2019,164
79027,T,I,2020,171
79027,T,S,2018,4
79027,T,S,2019,2
79027,T,S,2020,2
79027,T,T,2018,178
79027,T,T,2019,166
79027,T,T,2020,173
79029,F,I,2018,379
79029,F,I,2019,365
79029,F,I,2020,357
79029,F,S,2018,16
79029,F,S,2019,15
79029,F,S,2020,14
79029,F,T,2018,395
79029,F,T,2019,380
79029,F,T,2020,371
79029,M,I,2018,394
79029,M,I,2019,375
79029,M,I,2020,362
79029,M,S,2018,18
79029,M,S,2019,18
79029,M,S,2020,21
79029,M,T,2018,412
79029,M,T,2019,393
79029,M,T,2020,383
79029,T,I,2018,773
79029,T,I,2019,740
79029,T,I,2020,719
79029,T,S,2018,34
79029,T,S,2019,33
79029,T,S,2020,35
79029,T,T,2018,807
79029,T,T,2019,773
79029,T,T,2020,754
79030,F,I,2018,62
79030,F,I,2019,59
79030,F,I,2020,60
79030,F,S,2018,3
79030,F,S,2019,3
79030,F,S,2020,2
79030,F,T,2018,65
79030,F,T,2019,62
79030,F,T,2020,62
79030,M,I,2018,62
79030,M,I,2019,56
79030,M,I,2020,58
79030,M,S,2018,1
79030,M,S,2019,2
79030,M,S,2020,1
79030,M,T,2018,63
79030,M,T,2019,58
79030,M,T,2020,59
79030,T,I,2018,124
79030,T,I,2019,115
79030,T,I,2020,118
79030,T,S,2018,4
79030,T,S,2019,5
79030,T,S,2020,3
79030,T,T,2018,128
79030,T,T,2019,120
79030,T,T,2020,121
79033,F,I,2018,79
79033,F,I,2019,80
79033,F,I,2020,74
79033,F,S,2018,1
79033,F,S,2019,1
79033,F,S,2020,2
79033,F,T,2018,80
79033,F,T,2019,81
79033,F,T,2020,76
79033,M,I,2018,102
79033,M,I,2019,99
79033,M,I,2020,96
79033,M,S,2019,1
79033,M,S,2020,2
79033,M,T,2018,102
79033,M,T,2019,100
79033,M,T,2020,98
79033,T,I,2018,181
79033,T,I,2019,179
79033,T,I,2020,170
79033,T,S,2018,1
79033,T,S,2019,2
79033,T,S,2020,4
79033,T,T,2018,182
79033,T,T,2019,181
79033,T,T,2020,174
79034,F,I,2018,112
79034,F,I,2019,105
79034,F,I,2020,97
79034,F,S,2018,8
79034,F,S,2019,12
79034,F,S,2020,14
79034,F,T,2018,120
79034,F,T,2019,117
79034,F,T,2020,111
79034,M,I,2018,109
79034,M,I,2019,111
79034,M,I,2020,105
79034,M,S,2018,13
79034,M,S,2019,12
79034,M,S,2020,12
79034,M,T,2018,122
79034,M,T,2019,123
79034,M,T,2020,117
79034,T,I,2018,221
79034,T,I,2019,216
79034,T,I,2020,202
79034,T,S,2018,21
79034,T,S,2019,24
79034,T,S,2020,26
79034,T,T,2018,242
79034,T,T,2019,240
79034,T,T,2020,228
79036,F,I,2018,390
79036,F,I,2019,380
79036,F,I,2020,382
79036,F,S,2018,25
79036,F,S,2019,28
